iter	RMSE
0	4639529.935
1	4527511.26
2	4419391.765
3	4312243.594
4	4216327.016
5	4122142.186
6	4034856.31
7	3958409.498
8	3886579.331
9	3817124.614
10	3759208.275
11	3699384.512
12	3640407.618
13	3582834.547
14	3537102.908
15	3489257.264
16	3443402.632
17	3401068.746
18	3361375.3
19	3324955.434
20	3290128.676
21	3253570.21
22	3225407.168
23	3197304.935
24	3169643.76
25	3144181.849
26	3118475.481
27	3095105.218
28	3074250.944
29	3052410.338
30	3030539.639
31	3013736.635
32	2997917.185
33	2981720.155
34	2966871.535
35	2949457.516
36	2934547.548
37	2921742.911
38	2908393.537
39	2894785.887
40	2886306.065
41	2875621.943
42	2863659.451
43	2854468.141
44	2846776.062
45	2838306.589
46	2829505.876
47	2823837.869
48	2819238.259
49	2812489.628
50	2805652.808
51	2800631.411
52	2796415.576
53	2793580.489
54	2786508.359
55	2781174.635
56	2775717.695
57	2770571.859
58	2765240.655
59	2763041.688
60	2757247.541
61	2752037.375
62	2748723.866
63	2746154.595
64	2742982.404
65	2741062.684
66	2739889.039
67	2738039.547
68	2733869.881
69	2729323.128
70	2727782.654
71	2725033.911
72	2722896.464
73	2719743.045
74	2716577.034
75	2714069.72
76	2710826.746
77	2708042.103
78	2705820.961
79	2702862.588
80	2701369.696
81	2698487.168
82	2696204.737
83	2694116.134
84	2692085.39
85	2689742.037
86	2687817.405
87	2684916.691
88	2683349.791
89	2681294.238
90	2678442.638
91	2677326.767
92	2674195.112
93	2672608.42
94	2671307.259
95	2669464.13
96	2667557.99
97	2665461.651
98	2663410.553
99	2662076.44
100	2660595.632
101	2659817.468
102	2658902.736
103	2656908.313
104	2655771.057
105	2654266.262
106	2653646.638
107	2651744.528
108	2650040.458
109	2648931.273
110	2647276.199
111	2645742.258
112	2644648.765
113	2641971.378
114	2640430.113
115	2639424.726
116	2638010.69
117	2637072.826
118	2635558.711
119	2634143.983
120	2632755.346
121	2630906.44
122	2629529.331
123	2628160.142
124	2626357.812
125	2625258.686
126	2625116.981
127	2622840.367
128	2622322.452
129	2621348.949
130	2619804.106
131	2618345.143
132	2616543.32
133	2615308.248
134	2614075.873
135	2613540.242
136	2613258.76
137	2612550.985
138	2610061.741
139	2609430.443
140	2608893.739
141	2607526.631
142	2606194.909
143	2605778.361
144	2604294.236
145	2603707.033
146	2602635.484
147	2601041.569
148	2600175.169
149	2598990.132
150	2597768.347
151	2595475.238
152	2595452.671
153	2595086.919
154	2593967.684
155	2593243.483
156	2591405.682
157	2590678.445
158	2590445.691
159	2590314.532
160	2590118.813
161	2589950.098
162	2589202.764
163	2588332.155
164	2587895.796
165	2587359.801
166	2585954.834
167	2585884.326
168	2584447.749
169	2584474.794
170	2584192.022
171	2583436.666
172	2582531.906
173	2581534.754
174	2581199.297
175	2580025.369
176	2579357.754
177	2578021.754
178	2577833.71
179	2577257.267
180	2576167.242
181	2575516.78
182	2574735.376
183	2574067.994
184	2572806.115
185	2572121.852
186	2571951.036
187	2571565.368
188	2571047.747
189	2570817.522
190	2569904.465
191	2568817.248
192	2568634.356
193	2568355.418
194	2567645.773
195	2566532.083
196	2565668.835
197	2564919.07
198	2564278.155
199	2563647.2
200	2563065.678
201	2561952.81
202	2561034.235
203	2560427.141
204	2559774.708
205	2559358.615
206	2558563.027
207	2557856.928
208	2557070.468
209	2556026.367
210	2555937.012
211	2555086.688
212	2555077.844
213	2554766.704
214	2554626.286
215	2553842.185
216	2553263.433
217	2552564.202
218	2552536.918
219	2551433.272
220	2551139.131
221	2551165.932
222	2550828.981
223	2550715.737
224	2549650.651
225	2549156.253
226	2548660.885
227	2548101.535
228	2547429.704
229	2546385.746
230	2546614.143
231	2545536.673
232	2545691.984
233	2544849.706
234	2544656.999
235	2543874.082
236	2543025.784
237	2542914.422
238	2542219.166
239	2542084.123
240	2541655.313
241	2541278.41
242	2540829.003
243	2541078.796
244	2540700.78
245	2540534.631
246	2539561.157
247	2539437.855
248	2538313.301
249	2537961.812
250	2537585.731
251	2537617.966
252	2536528.039
253	2536354.111
254	2535094.593
255	2534658.228
256	2533980.53
257	2533206.219
258	2532933.211
259	2532341.621
260	2532270.536
261	2532234.339
262	2531923.534
263	2531289.709
264	2530672.767
265	2530328.77
266	2529462.99
267	2528625.187
268	2528501.002
269	2528306.529
270	2528547.148
271	2528421.786
272	2527315.976
273	2526993.082
274	2526314.442
275	2525328.021
276	2525070.429
277	2524634.773
278	2524194.268
279	2524000.715
280	2523907.596
281	2523730.835
282	2523665.722
283	2523062.779
284	2522189.589
285	2521962.212
286	2521910.848
287	2521392.304
288	2521569.54
289	2521303.776
290	2521173.175
291	2521057.107
292	2520682.4
293	2519999.173
294	2520089.203
295	2519897.475
296	2519487.406
297	2519345.906
298	2519062.353
299	2518617.696
300	2518115.33
301	2517876.334
302	2517375.992
303	2517024.427
304	2516961.804
305	2516897.643
306	2516880.963
307	2516494.61
308	2516093.732
309	2515954.027
310	2515696.421
311	2515192.984
312	2515096.819
313	2514451.065
314	2514219.091
315	2513719.805
316	2513471.898
317	2512988.496
318	2513237.557
319	2513237.763
320	2513015.457
321	2512708.859
322	2512819.748
323	2512687.982
324	2512131.835
325	2511523.255
326	2511220.988
327	2510886.465
328	2510614.929
329	2510430.93
330	2510350.818
331	2510089
332	2509369.377
333	2509154.165
334	2509240.074
335	2509226.771
336	2508632.847
337	2508463.264
338	2508298.492
339	2508032.01
340	2507928.942
341	2507867.379
342	2507762.858
343	2507435.128
344	2507226.575
345	2507023.093
346	2507098.853
347	2507105.523
348	2506763.453
349	2506306.481
350	2506229.655
351	2505910.607
352	2505801.033
353	2505846.041
354	2505861.558
355	2505839.737
356	2505157.708
357	2504640.144
358	2504422.782
359	2503721.113
360	2503709.452
361	2503261.407
362	2503354.381
363	2503195.059
364	2502845.093
365	2501909.617
366	2501840.493
367	2501793.283
368	2501696.166
369	2501370.494
370	2501345.418
371	2501144.827
372	2500709.533
373	2500505.206
374	2499924.18
375	2499191.238
376	2499203.319
377	2499060.704
378	2498682.021
379	2497944.133
380	2497721.042
381	2497399.481
382	2497251.242
383	2497378.127
384	2497074.225
385	2496945.535
386	2496869.631
387	2496607.589
388	2496333.897
389	2496059.186
390	2496017.076
391	2496389.806
392	2496325.303
393	2495828.75
394	2495951.152
395	2496122.562
396	2495651.902
397	2495250.659
398	2495149.021
399	2495109.892
