iter	RMSE
0	4617929.515
1	4482639.983
2	4361594.568
3	4244943.216
4	4134686.644
5	4033639.613
6	3934633.019
7	3847412.201
8	3765585.808
9	3692937.4
10	3623449.182
11	3561624.547
12	3502468.959
13	3446665.452
14	3392387.795
15	3341597.017
16	3300933.523
17	3259588.315
18	3221105.168
19	3183823.513
20	3150121.128
21	3120393.136
22	3091469.372
23	3063698.823
24	3043573.826
25	3021494.945
26	3001993.121
27	2976205.295
28	2954553.033
29	2935522.128
30	2917550.211
31	2903392.142
32	2887230.289
33	2870944.769
34	2856641.384
35	2843706.134
36	2834103.748
37	2822840.595
38	2811145.999
39	2800523.217
40	2791491.395
41	2783245.123
42	2772546.311
43	2762537.111
44	2756370.6
45	2747303.955
46	2740167.468
47	2737346.709
48	2733404.209
49	2728723.728
50	2724538.467
51	2719985.685
52	2715317.674
53	2711735.369
54	2706713.769
55	2701961.637
56	2699403.612
57	2695929.959
58	2692858.179
59	2690973.356
60	2685504.123
61	2684239.137
62	2679542.122
63	2676485.766
64	2672225.4
65	2668916.999
66	2665389.372
67	2664486.23
68	2662818.604
69	2661248.677
70	2658868.395
71	2655094.921
72	2654382.668
73	2651151.864
74	2647958.719
75	2645848.569
76	2644032.955
77	2641501.668
78	2638254.261
79	2635439.28
80	2632715.731
81	2629395.123
82	2627893.147
83	2626359.284
84	2624840.345
85	2623299.623
86	2621006.773
87	2618975.953
88	2616540.101
89	2614448.82
90	2611760.027
91	2609618.393
92	2607328.253
93	2605384.551
94	2605269.706
95	2602889.148
96	2600541.818
97	2598438.112
98	2597857.083
99	2595826.194
100	2594551.927
101	2593944.901
102	2593139.703
103	2592177.109
104	2589822.576
105	2589301.677
106	2587285.984
107	2586347.348
108	2585624.417
109	2584289.042
110	2581914.507
111	2580962.77
112	2580006.406
113	2578691.29
114	2577792.075
115	2576036.159
116	2575037.406
117	2574427.39
118	2573925.834
119	2573035.346
120	2571322.586
121	2570590.436
122	2569414.417
123	2568239.369
124	2566963.954
125	2565385.62
126	2564741.536
127	2563922.781
128	2562023.261
129	2561070.76
130	2559603.847
131	2558717.991
132	2557201.602
133	2556798.145
134	2555917.011
135	2555543.261
136	2554048.139
137	2552535.456
138	2552569.778
139	2551887.275
140	2551460.83
141	2550738.039
142	2550445.705
143	2549271.952
144	2548074.766
145	2547241.976
146	2545860.181
147	2544785.099
148	2543803.055
149	2542876.158
150	2541481.419
151	2540778.966
152	2540015.665
153	2539808.729
154	2538738.828
155	2538221.149
156	2537840.958
157	2537294.377
158	2536555.055
159	2535978.715
160	2535411.672
161	2534006.112
162	2532582.668
163	2532271.874
164	2532246.423
165	2532106.395
166	2532172.889
167	2531339.704
168	2530943.186
169	2531071.298
170	2530787.272
171	2529656.23
172	2529072.39
173	2528472.6
174	2528075.596
175	2527134.112
176	2526910.349
177	2526867.137
178	2526747.345
179	2526604.294
180	2526289.484
181	2526136.644
182	2524872.173
183	2524421.395
184	2524131.445
185	2523360.667
186	2523395.507
187	2523308.698
188	2522117.002
189	2522031.972
190	2521562.987
191	2520884.394
192	2520165.286
193	2519813.584
194	2518630.318
195	2517777.391
196	2516380.812
197	2515779.677
198	2515406.849
199	2514747.878
200	2513657.15
201	2513294.437
202	2512336.368
203	2512486.952
204	2511830.835
205	2511675.485
206	2510785.76
207	2509624.204
208	2509438.661
209	2508280.677
210	2507302.714
211	2506829.259
212	2506085.539
213	2505171.779
214	2504627.086
215	2504436.881
216	2504254.428
217	2503194.491
218	2502844.064
219	2502308.937
220	2502118.553
221	2501887.871
222	2501419.174
223	2501044.244
224	2500835.917
225	2500100.165
226	2500116.573
227	2499634.925
